,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
12077,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12078,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12079,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12080,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12081,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12082,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12083,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12084,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12085,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12086,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12087,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12088,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12089,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12090,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12091,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12092,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12093,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12094,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12095,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12096,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12097,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12098,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
12099,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12100,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12101,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12102,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12103,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12104,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12105,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12106,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12107,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12108,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12109,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12110,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12111,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12112,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12113,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12114,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12115,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12116,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12117,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12118,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12119,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12120,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12121,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12122,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12123,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12124,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12125,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12126,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12127,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12128,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12129,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12130,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12131,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12132,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12133,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12134,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.0016666666666666668
12135,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12136,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12137,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12138,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12139,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12140,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12141,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12142,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12143,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12144,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12145,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12146,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12147,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12148,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12149,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12150,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12151,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12152,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12153,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12154,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12155,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12156,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12157,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12158,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12159,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12160,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12161,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12162,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12163,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12164,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12165,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12166,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12167,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12168,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.0016666666666666668
12169,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.0016666666666666668
12170,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.0016666666666666668
12171,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.0016666666666666668
12172,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.0016666666666666668
12173,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.0016666666666666668
12174,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.0016666666666666668
12175,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.0016666666666666668
12176,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.0016666666666666668
12177,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.0016666666666666668
12178,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12179,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12180,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12181,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12182,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12183,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12184,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12185,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12186,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12187,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12188,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12189,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12190,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12191,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12192,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12193,candidate_6,0,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12194,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12195,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12196,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12197,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12198,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12199,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12200,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12201,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12202,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12203,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12204,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12205,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12206,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12207,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12208,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.0016666666666666668
12209,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.0016666666666666668
12210,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.0016666666666666668
12211,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12212,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12213,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12214,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12215,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12216,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12217,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12218,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12219,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12220,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12221,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12222,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12223,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12224,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12225,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12226,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12227,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12228,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12229,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12230,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12231,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12232,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12233,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12234,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12235,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12236,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12237,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12238,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12239,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12240,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12241,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12242,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12243,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12244,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
12245,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.0016666666666666668
