,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
16001,candidate_8,candidate_5,candidate_1,candidate_2,candidate_4,0,candidate_7,candidate_3,8,0.00875
16002,candidate_8,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,8,0.00875
16003,candidate_8,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,8,0.00875
16004,candidate_8,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,8,0.00875
16005,candidate_8,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,8,0.00875
16006,candidate_8,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,8,0.00875
16007,candidate_8,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,8,0.00875
16008,candidate_8,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,8,0.00875
16009,candidate_8,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,8,0.00875
16010,candidate_8,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,8,0.00875
16011,candidate_8,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,8,0.00875
16012,candidate_8,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,8,0.00875
16013,candidate_8,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,8,0.00875
16014,candidate_8,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,8,0.00875
16015,candidate_8,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,8,0.00875
16016,candidate_8,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,8,0.00875
16017,candidate_8,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,8,0.00875
16018,candidate_8,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,8,0.00875
16019,candidate_8,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,8,0.00875
16020,candidate_8,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,0,candidate_4,8,0.00875
16021,candidate_8,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,8,0.00875
16022,candidate_8,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,8,0.00875
16023,candidate_8,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,8,0.00875
16024,candidate_8,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,8,0.00875
16025,candidate_8,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,8,0.00875
16026,candidate_8,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,8,0.00875
16027,candidate_8,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,8,0.00875
16028,candidate_8,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,8,0.00875
16029,candidate_8,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,8,0.00875
16030,candidate_8,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,8,0.00875
16031,candidate_8,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,8,0.00875
16032,candidate_8,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,8,0.00875
16033,candidate_8,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,8,0.00875
16034,candidate_8,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,8,0.00875
16035,candidate_8,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,8,0.00875
16036,candidate_8,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,8,0.00875
16037,candidate_8,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,8,0.00875
16038,candidate_8,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,8,0.00875
16039,candidate_8,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,8,0.00875
16040,candidate_8,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,8,0.00875
16041,candidate_8,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,8,0.00875
16042,candidate_8,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,8,0.00875
16043,candidate_8,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,8,0.00875
16044,candidate_8,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,8,0.00875
16045,candidate_8,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,8,0.00875
16046,candidate_8,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,8,0.00875
16047,candidate_8,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,8,0.00875
16048,candidate_8,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,8,0.00875
16049,candidate_8,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,candidate_2,8,0.00875
16050,candidate_8,candidate_5,candidate_1,candidate_7,candidate_6,0,candidate_3,candidate_2,8,0.00875
16051,candidate_8,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,8,0.00875
16052,candidate_8,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,8,0.00875
16053,candidate_8,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,8,0.00875
16054,candidate_8,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,8,0.00875
16055,candidate_8,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,8,0.00875
16056,candidate_8,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,8,0.00875
16057,candidate_8,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,8,0.00875
16058,candidate_8,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,8,0.00875
16059,candidate_8,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,8,0.00875
16060,candidate_8,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,8,0.00875
16061,candidate_8,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,8,0.00875
16062,candidate_8,candidate_5,candidate_2,0,candidate_6,candidate_4,candidate_7,candidate_1,8,0.00875
16063,candidate_8,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,8,0.00875
16064,candidate_8,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,8,0.00875
16065,candidate_8,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,8,0.00875
16066,candidate_8,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,0,candidate_6,8,0.00875
16067,candidate_8,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,8,0.00875
16068,candidate_8,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,8,0.00875
16069,candidate_8,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,8,0.00875
16070,candidate_8,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,8,0.00875
16071,candidate_8,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,8,0.00875
16072,candidate_8,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,8,0.00875
16073,candidate_8,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,8,0.00875
16074,candidate_8,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,8,0.00875
16075,candidate_8,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,8,0.00875
16076,candidate_8,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,8,0.00875
16077,candidate_8,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,8,0.00875
16078,candidate_8,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,8,0.00875
16079,candidate_8,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,8,0.00875
16080,candidate_8,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,8,0.00875
16081,candidate_8,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,8,0.00875
16082,candidate_8,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,8,0.00875
16083,candidate_8,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,8,0.00875
16084,candidate_8,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,8,0.00875
16085,candidate_8,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,8,0.00875
16086,candidate_8,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,8,0.00875
16087,candidate_8,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,8,0.00875
16088,candidate_8,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,8,0.00875
16089,candidate_8,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,8,0.00875
16090,candidate_8,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,8,0.00875
16091,candidate_8,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,8,0.00875
16092,candidate_8,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,8,0.00875
16093,candidate_8,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,8,0.00875
16094,candidate_8,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,0,8,0.00875
16095,candidate_8,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,8,0.00875
16096,candidate_8,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,8,0.00875
16097,candidate_8,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,8,0.00875
16098,candidate_8,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,8,0.00875
16099,candidate_8,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,8,0.00875
16100,candidate_8,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,8,0.00875
16101,candidate_8,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,8,0.00875
16102,candidate_8,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,8,0.00875
16103,candidate_8,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,8,0.00875
16104,candidate_8,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,8,0.00875
16105,candidate_8,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,8,0.00875
16106,candidate_8,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,8,0.00875
16107,candidate_8,candidate_5,candidate_3,candidate_1,candidate_6,0,candidate_4,candidate_7,8,0.00875
16108,candidate_8,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,8,0.00875
16109,candidate_8,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,8,0.00875
16110,candidate_8,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,8,0.00875
16111,candidate_8,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,8,0.00875
16112,candidate_8,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,8,0.00875
16113,candidate_8,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,8,0.00875
16114,candidate_8,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,8,0.00875
16115,candidate_8,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,8,0.00875
16116,candidate_8,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,8,0.00875
16117,candidate_8,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,8,0.00875
16118,candidate_8,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,8,0.00875
16119,candidate_8,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,8,0.00875
16120,candidate_8,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,8,0.00875
16121,candidate_8,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,8,0.00875
16122,candidate_8,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,8,0.00875
16123,candidate_8,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,8,0.00875
16124,candidate_8,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,8,0.00875
16125,candidate_8,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,8,0.00875
16126,candidate_8,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,8,0.00875
16127,candidate_8,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,8,0.00875
16128,candidate_8,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,8,0.00875
16129,candidate_8,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,8,0.00875
16130,candidate_8,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,8,0.00875
16131,candidate_8,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,8,0.00875
16132,candidate_8,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,8,0.00875
16133,candidate_8,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,8,0.00875
16134,candidate_8,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,8,0.00875
16135,candidate_8,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,8,0.00875
16136,candidate_8,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,8,0.00875
16137,candidate_8,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,8,0.00875
16138,candidate_8,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,8,0.00875
16139,candidate_8,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,8,0.00875
16140,candidate_8,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,8,0.00875
16141,candidate_8,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,8,0.00875
16142,candidate_8,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,8,0.00875
16143,candidate_8,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,8,0.00875
16144,candidate_8,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,8,0.00875
16145,candidate_8,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,8,0.00875
16146,candidate_8,candidate_5,0,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,8,0.00875
16147,candidate_8,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,8,0.00875
16148,candidate_8,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,8,0.00875
16149,candidate_8,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,8,0.00875
16150,candidate_8,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,8,0.00875
16151,candidate_8,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,8,0.00875
16152,candidate_8,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,8,0.00875
16153,candidate_8,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,8,0.00875
16154,candidate_8,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,8,0.00875
16155,candidate_8,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,8,0.00875
16156,candidate_8,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,8,0.00875
16157,candidate_8,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,8,0.00875
16158,candidate_8,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,8,0.00875
16159,candidate_8,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,8,0.00875
16160,candidate_8,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,8,0.00875
16161,candidate_8,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,8,0.00875
16162,candidate_8,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,8,0.00875
16163,candidate_8,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,8,0.00875
16164,candidate_8,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,8,0.00875
