,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
5397,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.011428571428571429
5398,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.011428571428571429
5399,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.011428571428571429
5400,candidate_7,0,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
5401,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
5402,candidate_7,candidate_3,0,candidate_1,candidate_5,candidate_2,candidate_4,7,0.011428571428571429
5403,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.011428571428571429
5404,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.011428571428571429
5405,candidate_7,candidate_3,candidate_6,candidate_1,0,candidate_4,candidate_2,7,0.011428571428571429
5406,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5407,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5408,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5409,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
5410,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
5411,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5412,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5413,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
5414,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
5415,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
5416,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
5417,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,7,0.011428571428571429
5418,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
5419,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,7,0.011428571428571429
5420,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
5421,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
5422,candidate_7,candidate_3,candidate_6,0,candidate_2,candidate_1,candidate_4,7,0.011428571428571429
5423,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,7,0.011428571428571429
5424,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,7,0.011428571428571429
5425,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
5426,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
5427,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
5428,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
5429,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.011428571428571429
5430,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
5431,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
5432,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
5433,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
5434,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
5435,candidate_7,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
5436,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
5437,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
5438,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
5439,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
5440,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
5441,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
5442,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.011428571428571429
5443,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.011428571428571429
5444,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.011428571428571429
5445,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.011428571428571429
5446,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
5447,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
5448,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.011428571428571429
5449,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.011428571428571429
5450,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
5451,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
5452,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,7,0.011428571428571429
5453,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,7,0.011428571428571429
5454,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.011428571428571429
5455,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.011428571428571429
5456,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.011428571428571429
5457,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
5458,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
5459,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
5460,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
5461,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.011428571428571429
5462,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
5463,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.011428571428571429
5464,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
5465,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5466,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
5467,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
5468,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.011428571428571429
5469,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.011428571428571429
5470,0,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.011428571428571429
5471,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5472,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5473,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.011428571428571429
5474,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.011428571428571429
5475,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.011428571428571429
5476,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.011428571428571429
5477,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.011428571428571429
5478,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
5479,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
5480,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5481,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
5482,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
5483,candidate_7,candidate_4,candidate_3,candidate_1,0,candidate_6,candidate_5,7,0.011428571428571429
5484,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
5485,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
5486,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
5487,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
5488,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
5489,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
5490,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.011428571428571429
5491,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
5492,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
5493,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5494,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5495,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
5496,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
5497,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
5498,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
5499,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
5500,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
5501,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
5502,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
5503,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
5504,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
5505,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
5506,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,7,0.011428571428571429
5507,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
5508,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
5509,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
5510,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
5511,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,7,0.011428571428571429
5512,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,7,0.011428571428571429
5513,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
5514,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.011428571428571429
5515,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.011428571428571429
5516,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.011428571428571429
5517,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,7,0.011428571428571429
5518,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.011428571428571429
5519,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.011428571428571429
5520,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
5521,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,7,0.011428571428571429
5522,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,7,0.011428571428571429
5523,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
5524,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.011428571428571429
5525,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5526,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
5527,candidate_7,0,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
5528,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.011428571428571429
5529,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,7,0.011428571428571429
5530,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,7,0.011428571428571429
5531,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.011428571428571429
5532,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.011428571428571429
5533,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.011428571428571429
5534,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.011428571428571429
5535,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.011428571428571429
5536,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.011428571428571429
5537,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.011428571428571429
5538,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.011428571428571429
5539,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.011428571428571429
5540,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,7,0.011428571428571429
5541,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,7,0.011428571428571429
5542,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.011428571428571429
5543,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,7,0.011428571428571429
5544,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,7,0.011428571428571429
5545,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.011428571428571429
5546,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
5547,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
5548,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
5549,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5550,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5551,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
