,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
5503,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.017142857142857144
5504,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.017142857142857144
5505,0,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
5506,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.017142857142857144
5507,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,7,0.017142857142857144
5508,candidate_7,candidate_3,candidate_2,candidate_4,0,candidate_6,candidate_1,7,0.017142857142857144
5509,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
5510,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
5511,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
5512,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,0,candidate_1,7,0.017142857142857144
5513,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
5514,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
5515,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
5516,candidate_7,candidate_3,candidate_2,0,candidate_6,candidate_1,candidate_4,7,0.017142857142857144
5517,candidate_7,candidate_3,0,candidate_5,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
5518,candidate_7,candidate_3,0,candidate_6,candidate_1,candidate_4,candidate_5,7,0.017142857142857144
5519,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
5520,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
5521,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
5522,candidate_7,candidate_3,candidate_2,0,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
5523,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.017142857142857144
5524,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
5525,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
5526,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
5527,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
5528,candidate_7,candidate_3,candidate_4,candidate_1,0,candidate_2,candidate_6,7,0.017142857142857144
5529,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
5530,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
5531,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
5532,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
5533,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
5534,candidate_7,candidate_3,0,candidate_2,candidate_1,candidate_5,candidate_6,7,0.017142857142857144
5535,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.017142857142857144
5536,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
5537,0,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.017142857142857144
5538,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.017142857142857144
5539,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
5540,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
5541,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.017142857142857144
5542,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.017142857142857144
5543,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.017142857142857144
5544,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.017142857142857144
5545,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.017142857142857144
5546,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.017142857142857144
5547,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.017142857142857144
5548,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.017142857142857144
5549,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.017142857142857144
5550,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.017142857142857144
5551,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.017142857142857144
5552,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.017142857142857144
5553,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.017142857142857144
5554,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,0,candidate_5,7,0.017142857142857144
5555,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.017142857142857144
5556,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.017142857142857144
5557,candidate_7,0,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.017142857142857144
5558,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.017142857142857144
5559,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.017142857142857144
5560,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.017142857142857144
5561,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.017142857142857144
5562,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.017142857142857144
5563,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.017142857142857144
5564,0,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
5565,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.017142857142857144
5566,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.017142857142857144
5567,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.017142857142857144
5568,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
5569,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.017142857142857144
5570,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.017142857142857144
5571,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.017142857142857144
5572,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.017142857142857144
5573,candidate_7,candidate_3,candidate_5,0,candidate_2,candidate_6,candidate_1,7,0.017142857142857144
5574,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.017142857142857144
5575,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.017142857142857144
5576,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.017142857142857144
5577,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.017142857142857144
5578,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.017142857142857144
5579,0,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.017142857142857144
5580,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.017142857142857144
5581,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.017142857142857144
5582,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.017142857142857144
5583,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.017142857142857144
5584,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.017142857142857144
5585,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.017142857142857144
5586,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,7,0.017142857142857144
5587,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.017142857142857144
5588,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
5589,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.017142857142857144
5590,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
5591,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
5592,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
5593,candidate_7,candidate_3,0,candidate_1,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
5594,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
5595,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.017142857142857144
5596,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.017142857142857144
5597,candidate_7,candidate_3,0,candidate_2,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
5598,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
5599,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
5600,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.017142857142857144
5601,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
5602,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
5603,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
5604,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
5605,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.017142857142857144
5606,candidate_7,candidate_3,candidate_6,0,candidate_5,candidate_1,candidate_2,7,0.017142857142857144
5607,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,7,0.017142857142857144
5608,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,7,0.017142857142857144
5609,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,7,0.017142857142857144
5610,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,7,0.017142857142857144
5611,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,7,0.017142857142857144
5612,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,7,0.017142857142857144
5613,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,7,0.017142857142857144
5614,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
5615,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
5616,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,7,0.017142857142857144
5617,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
5618,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
5619,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
5620,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
5621,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
5622,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
5623,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
5624,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
5625,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
5626,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
5627,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
5628,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
5629,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
5630,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
5631,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
5632,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
5633,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
5634,candidate_7,candidate_4,candidate_1,0,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
5635,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
5636,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
5637,0,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
5638,candidate_7,0,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
5639,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
5640,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
5641,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
5642,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
5643,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
5644,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
5645,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
5646,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.017142857142857144
5647,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.017142857142857144
5648,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
5649,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
5650,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.017142857142857144
5651,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
5652,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
5653,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,7,0.017142857142857144
5654,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
5655,0,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
5656,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
5657,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
5658,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
