,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
8224,candidate_8,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,8,0.01625
8225,candidate_8,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,8,0.01625
8226,candidate_8,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,8,0.01625
8227,candidate_8,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,8,0.01625
8228,candidate_8,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,0,candidate_2,8,0.01625
8229,candidate_8,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,8,0.01625
8230,candidate_8,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,8,0.01625
8231,candidate_8,candidate_5,0,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,8,0.01625
8232,candidate_8,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,8,0.01625
8233,candidate_8,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,8,0.01625
8234,candidate_8,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,8,0.01625
8235,candidate_8,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,8,0.01625
8236,candidate_8,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,8,0.01625
8237,candidate_8,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,8,0.01625
8238,candidate_8,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,8,0.01625
8239,candidate_8,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,8,0.01625
8240,candidate_8,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,8,0.01625
8241,candidate_8,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,8,0.01625
8242,candidate_8,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,8,0.01625
8243,candidate_8,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,8,0.01625
8244,candidate_8,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,8,0.01625
8245,candidate_8,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,8,0.01625
8246,candidate_8,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,8,0.01625
8247,candidate_8,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,8,0.01625
8248,candidate_8,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,8,0.01625
8249,candidate_8,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,8,0.01625
8250,candidate_8,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,8,0.01625
8251,candidate_8,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,8,0.01625
8252,candidate_8,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,8,0.01625
8253,candidate_8,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,8,0.01625
8254,candidate_8,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,8,0.01625
8255,candidate_8,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,8,0.01625
8256,candidate_8,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,8,0.01625
8257,candidate_8,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,8,0.01625
8258,candidate_8,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,8,0.01625
8259,candidate_8,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,8,0.01625
8260,candidate_8,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,8,0.01625
8261,candidate_8,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,8,0.01625
8262,candidate_8,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,0,candidate_7,8,0.01625
8263,candidate_8,candidate_6,candidate_2,0,candidate_1,candidate_4,candidate_7,candidate_3,8,0.01625
8264,candidate_8,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,8,0.01625
8265,candidate_8,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,8,0.01625
8266,candidate_8,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,8,0.01625
8267,candidate_8,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,8,0.01625
8268,candidate_8,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,8,0.01625
8269,candidate_8,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,8,0.01625
8270,candidate_8,candidate_6,candidate_2,candidate_5,candidate_7,0,candidate_1,candidate_4,8,0.01625
8271,candidate_8,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,8,0.01625
8272,candidate_8,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,8,0.01625
8273,candidate_8,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,8,0.01625
8274,candidate_8,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,8,0.01625
8275,candidate_8,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,8,0.01625
8276,candidate_8,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,8,0.01625
8277,candidate_8,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,8,0.01625
8278,candidate_8,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,8,0.01625
8279,candidate_8,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,8,0.01625
8280,0,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,8,0.01625
8281,candidate_8,candidate_6,candidate_3,candidate_1,0,candidate_5,candidate_7,candidate_4,8,0.01625
8282,candidate_8,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,8,0.01625
8283,candidate_8,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,8,0.01625
8284,candidate_8,candidate_6,candidate_3,candidate_1,candidate_5,0,candidate_7,candidate_2,8,0.01625
8285,candidate_8,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,8,0.01625
8286,candidate_8,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,8,0.01625
8287,0,candidate_6,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,8,0.01625
8288,0,candidate_6,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,8,0.01625
8289,candidate_8,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,8,0.01625
8290,candidate_8,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,8,0.01625
8291,candidate_8,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,8,0.01625
8292,candidate_8,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,8,0.01625
8293,candidate_8,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,8,0.01625
8294,candidate_8,0,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,8,0.01625
8295,candidate_8,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,8,0.01625
8296,candidate_8,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,8,0.01625
8297,candidate_8,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,8,0.01625
8298,candidate_8,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,8,0.01625
8299,candidate_8,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,8,0.01625
8300,candidate_8,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,8,0.01625
8301,candidate_8,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,8,0.01625
8302,candidate_8,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,8,0.01625
8303,candidate_8,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,8,0.01625
8304,candidate_8,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,8,0.01625
8305,candidate_8,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,8,0.01625
8306,candidate_8,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,8,0.01625
8307,candidate_8,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,8,0.01625
8308,candidate_8,candidate_6,candidate_4,0,candidate_5,candidate_3,candidate_2,candidate_7,8,0.01625
8309,candidate_8,candidate_6,candidate_4,candidate_1,candidate_5,0,candidate_3,candidate_2,8,0.01625
8310,candidate_8,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,8,0.01625
8311,0,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,8,0.01625
8312,candidate_8,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,8,0.01625
8313,candidate_8,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,8,0.01625
8314,candidate_8,0,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,8,0.01625
8315,candidate_8,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,8,0.01625
8316,candidate_8,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,8,0.01625
8317,candidate_8,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,8,0.01625
8318,candidate_8,candidate_6,candidate_4,candidate_3,0,candidate_2,candidate_7,candidate_1,8,0.01625
8319,candidate_8,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,8,0.01625
8320,candidate_8,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,8,0.01625
8321,candidate_8,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,8,0.01625
8322,candidate_8,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,8,0.01625
8323,candidate_8,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,8,0.01625
8324,candidate_8,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,8,0.01625
8325,candidate_8,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,8,0.01625
8326,candidate_8,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,8,0.01625
8327,candidate_8,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,8,0.01625
8328,candidate_8,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,8,0.01625
8329,candidate_8,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,8,0.01625
8330,candidate_8,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,8,0.01625
8331,candidate_8,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,8,0.01625
8332,candidate_8,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,8,0.01625
8333,candidate_8,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,8,0.01625
8334,candidate_8,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,8,0.01625
8335,candidate_8,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,8,0.01625
8336,candidate_8,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,8,0.01625
8337,candidate_8,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,8,0.01625
8338,candidate_8,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,8,0.01625
8339,candidate_8,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,8,0.01625
8340,candidate_8,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,8,0.01625
8341,candidate_8,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,0,8,0.01625
8342,candidate_8,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,8,0.01625
8343,candidate_8,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,8,0.01625
8344,candidate_8,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,8,0.01625
8345,candidate_8,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,8,0.01625
8346,candidate_8,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,8,0.01625
8347,candidate_8,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,8,0.01625
8348,candidate_8,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,8,0.01625
8349,candidate_8,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,8,0.01625
8350,candidate_8,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,8,0.01625
8351,candidate_8,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,8,0.01625
8352,candidate_8,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,8,0.01625
8353,candidate_8,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,8,0.01625
8354,candidate_8,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,8,0.01625
8355,candidate_8,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,8,0.01625
8356,candidate_8,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,8,0.01625
8357,candidate_8,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,8,0.01625
8358,candidate_8,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,8,0.01625
8359,0,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,8,0.01625
8360,candidate_8,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,8,0.01625
8361,candidate_8,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,8,0.01625
8362,candidate_8,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,8,0.01625
8363,candidate_8,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,8,0.01625
8364,0,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,8,0.01625
8365,candidate_8,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,8,0.01625
8366,candidate_8,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,8,0.01625
8367,candidate_8,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,8,0.01625
8368,candidate_8,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,8,0.01625
8369,candidate_8,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,8,0.01625
8370,candidate_8,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,8,0.01625
8371,candidate_8,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,8,0.01625
8372,candidate_8,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,8,0.01625
8373,candidate_8,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,8,0.01625
8374,candidate_8,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,8,0.01625
8375,candidate_8,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,0,8,0.01625
8376,candidate_8,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,8,0.01625
8377,candidate_8,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,8,0.01625
8378,candidate_8,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,8,0.01625
8379,candidate_8,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,8,0.01625
8380,candidate_8,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,8,0.01625
8381,candidate_8,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,8,0.01625
8382,candidate_8,candidate_7,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_3,8,0.01625
8383,candidate_8,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,8,0.01625
8384,candidate_8,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,8,0.01625
8385,candidate_8,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,8,0.01625
8386,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,8,0.01625
8387,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,0,candidate_2,candidate_4,8,0.01625
8388,candidate_8,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,8,0.01625
8389,candidate_8,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,8,0.01625
8390,candidate_8,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,8,0.01625
8391,candidate_8,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,8,0.01625
