,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
7452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7454,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7457,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7459,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7460,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7461,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7462,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7463,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7464,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7465,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7466,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7467,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7468,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7469,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7470,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7471,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7472,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7473,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7474,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7475,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7476,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7477,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7478,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7479,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7480,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7481,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7482,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7483,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7484,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7485,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7486,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7487,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7488,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7489,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7490,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7491,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7492,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7493,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7494,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7495,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7496,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7497,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7498,candidate_4,candidate_3,candidate_2,0,4,0.005
7499,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7500,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7501,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7502,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7503,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7504,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7505,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7506,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7507,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7508,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7509,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7510,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7511,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7512,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7513,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7514,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7515,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7516,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7517,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7518,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7519,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7520,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7521,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7522,0,candidate_3,candidate_2,candidate_1,4,0.005
7523,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7524,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7525,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7526,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7527,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7528,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7529,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7530,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7531,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7532,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7533,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7534,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7535,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7536,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7537,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7538,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7539,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7540,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7541,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7542,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7543,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7544,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7545,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7546,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7547,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7548,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7549,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7550,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7551,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7552,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7553,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7554,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7555,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7556,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7557,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7558,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7559,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7560,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7561,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7562,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7563,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7564,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7565,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7566,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7567,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7568,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7569,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7570,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7571,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7572,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7573,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7574,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7575,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7576,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7577,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7578,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7579,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7580,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7581,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7582,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7583,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7584,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7585,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7586,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7587,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7588,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7589,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7590,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7591,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7592,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7593,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7594,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7595,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7596,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7597,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7598,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7599,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7600,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7601,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7602,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7603,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7604,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7605,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7606,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7607,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7608,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7609,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7610,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7611,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7612,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7613,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7614,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7615,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7616,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7617,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7618,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7619,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7620,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7621,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7622,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7623,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7624,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7625,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7626,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7627,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7628,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7629,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7630,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7631,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7632,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7633,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7634,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7635,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7636,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7637,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7638,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7639,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7640,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7641,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7642,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7643,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7644,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7645,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7646,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7647,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7648,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7649,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7650,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7651,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7652,candidate_4,candidate_3,0,candidate_1,4,0.005
7653,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7654,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7655,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7656,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7657,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7658,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7659,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7660,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7661,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7662,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7663,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7664,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7665,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7666,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7667,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7668,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7669,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7670,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7671,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7672,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7673,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7674,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7675,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7676,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7677,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7678,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7679,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7680,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7681,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7682,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7683,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7684,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7685,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7686,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7687,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7688,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7689,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7690,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7691,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7692,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7693,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7694,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7695,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7696,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7697,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7698,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7699,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7700,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7701,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7702,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7703,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7704,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7705,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7706,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7707,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7708,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7709,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7710,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7711,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7712,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7713,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7714,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7715,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7716,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7717,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7718,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7719,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7720,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7721,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7722,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7723,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7724,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7725,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7726,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7727,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7728,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7729,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7730,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7731,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7732,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7733,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7734,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7735,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7736,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7737,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7738,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7739,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7740,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7741,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7742,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7743,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7744,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7745,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7746,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7747,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7748,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7749,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7750,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7751,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7752,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7753,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7754,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7755,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7756,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7757,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7758,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7759,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7760,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7761,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7762,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7763,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7764,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7765,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7766,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
7767,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
