,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
38342,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38343,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38344,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38345,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38346,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38347,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38348,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38349,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38350,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38351,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38352,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38353,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38354,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38355,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38356,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38357,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38358,candidate_5,candidate_3,candidate_1,candidate_2,0
38359,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38360,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38361,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38362,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38363,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38364,candidate_5,candidate_3,0,candidate_2,candidate_4
38365,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38366,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38367,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38368,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38369,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38370,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38371,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38372,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38373,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38374,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38375,candidate_5,0,candidate_1,candidate_2,candidate_4
38376,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38377,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38378,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38379,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38380,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38381,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38382,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38383,0,candidate_3,candidate_1,candidate_2,candidate_4
38384,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38385,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38386,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38387,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38388,candidate_5,candidate_3,0,candidate_2,0
38389,candidate_5,candidate_3,candidate_1,0,candidate_4
38390,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38391,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38392,candidate_5,candidate_3,candidate_1,0,candidate_4
38393,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38394,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38395,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38396,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38397,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38398,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38399,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38400,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38401,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38402,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38403,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38404,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38405,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38406,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38407,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38408,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38409,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38410,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38411,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38412,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38413,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38414,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38415,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38416,candidate_5,candidate_3,candidate_1,candidate_4,0
38417,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38418,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38419,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38420,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38421,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38422,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38423,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38424,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38425,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38426,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38427,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38428,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38429,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38430,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38431,candidate_5,0,candidate_1,candidate_4,candidate_2
38432,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38433,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38434,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38435,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38436,0,candidate_3,candidate_1,candidate_4,candidate_2
38437,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38438,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38439,candidate_5,candidate_3,0,candidate_4,candidate_2
38440,candidate_5,candidate_3,candidate_1,candidate_4,0
38441,candidate_5,candidate_3,candidate_1,candidate_4,0
38442,candidate_5,candidate_3,candidate_1,0,candidate_2
38443,candidate_5,0,candidate_1,candidate_4,candidate_2
38444,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38445,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38446,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38447,candidate_5,0,candidate_1,candidate_4,candidate_2
38448,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38449,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38450,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38451,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38452,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38453,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38454,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38455,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38456,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38457,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38458,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38459,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38460,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38461,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38462,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38463,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38464,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38465,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38466,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38467,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38468,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38469,candidate_5,candidate_3,0,candidate_4,candidate_2
38470,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38471,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38472,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38473,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38474,0,candidate_3,candidate_1,candidate_4,candidate_2
38475,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38476,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38477,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38478,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38479,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38480,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38481,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38482,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38483,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38484,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38485,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38486,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38487,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38488,candidate_5,candidate_3,candidate_1,0,candidate_2
38489,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38490,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38491,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38492,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38493,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38494,candidate_5,0,candidate_1,candidate_4,candidate_2
38495,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38496,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38497,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38498,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38499,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38500,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38501,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38502,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38503,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38504,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38505,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38506,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38507,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38508,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38509,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38510,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38511,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38512,candidate_5,candidate_3,0,candidate_4,candidate_2
38513,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38514,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38515,candidate_5,candidate_3,candidate_1,0,candidate_2
38516,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38517,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38518,candidate_5,candidate_3,candidate_1,0,candidate_2
38519,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38520,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38521,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38522,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38523,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38524,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38525,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38526,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38527,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38528,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38529,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38530,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38531,candidate_5,candidate_3,candidate_1,0,candidate_2
38532,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38533,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38534,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38535,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38536,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38537,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38538,candidate_5,candidate_3,candidate_1,0,candidate_2
38539,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38540,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38541,candidate_5,0,candidate_1,candidate_4,candidate_2
38542,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38543,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38544,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38545,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38546,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38547,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38548,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38549,candidate_5,0,candidate_1,candidate_4,candidate_2
38550,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38551,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38552,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38553,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38554,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38555,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38556,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38557,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38558,candidate_5,candidate_3,0,candidate_4,candidate_2
38559,candidate_5,candidate_3,0,candidate_4,candidate_2
38560,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38561,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38562,candidate_5,candidate_3,candidate_1,0,candidate_2
38563,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38564,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38565,candidate_5,candidate_3,candidate_1,0,candidate_2
38566,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38567,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38568,candidate_5,candidate_3,candidate_1,0,candidate_2
38569,candidate_5,candidate_3,0,0,candidate_2
38570,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38571,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38572,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38573,candidate_5,candidate_3,candidate_1,candidate_4,0
38574,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38575,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38576,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38577,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38578,candidate_5,0,candidate_1,candidate_4,candidate_2
38579,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38580,candidate_5,candidate_3,candidate_1,0,candidate_2
38581,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38582,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38583,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38584,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38585,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38586,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38587,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38588,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38589,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38590,candidate_5,candidate_3,0,candidate_4,candidate_2
38591,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38592,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38593,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38594,candidate_5,candidate_3,0,candidate_4,candidate_2
38595,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38596,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38597,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38598,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38599,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38600,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38601,candidate_5,candidate_3,candidate_1,0,candidate_2
38602,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38603,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38604,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38605,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38606,candidate_5,candidate_3,candidate_1,0,candidate_2
38607,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
38608,candidate_5,candidate_3,candidate_1,candidate_4,0
38609,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2
