,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4450,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,7,0.08
4451,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,7,0.08
4452,candidate_6,0,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,7,0.08
4453,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,7,0.08
4454,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,7,0.08
4455,candidate_6,candidate_3,candidate_4,0,candidate_7,candidate_2,candidate_1,7,0.08
4456,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,7,0.08
4457,candidate_6,candidate_3,candidate_4,candidate_7,0,candidate_5,candidate_2,7,0.08
4458,candidate_6,candidate_3,candidate_4,0,candidate_5,candidate_1,candidate_2,7,0.08
4459,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.08
4460,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.08
4461,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.08
4462,candidate_6,candidate_3,candidate_5,0,candidate_2,candidate_4,candidate_7,7,0.08
4463,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,0,candidate_4,7,0.08
4464,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.08
4465,candidate_6,candidate_3,0,candidate_1,candidate_4,candidate_2,candidate_7,7,0.08
4466,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.08
4467,candidate_6,0,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.08
4468,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.08
4469,candidate_6,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_7,7,0.08
4470,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,0,7,0.08
4471,candidate_6,0,candidate_5,0,candidate_4,candidate_1,candidate_7,7,0.08
4472,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.08
4473,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.08
4474,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.08
4475,0,0,candidate_5,candidate_4,candidate_1,candidate_7,0,7,0.08
4476,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.08
4477,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.08
4478,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.08
4479,candidate_6,candidate_3,0,candidate_4,candidate_7,candidate_2,candidate_1,7,0.08
4480,candidate_6,candidate_3,candidate_5,0,candidate_7,candidate_2,candidate_1,7,0.08
4481,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,7,0.08
4482,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,0,7,0.08
4483,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.08
4484,candidate_6,candidate_3,0,candidate_7,candidate_4,candidate_1,candidate_2,7,0.08
4485,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.08
4486,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.08
4487,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,7,0.08
4488,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,0,candidate_2,7,0.08
4489,candidate_6,candidate_3,candidate_7,0,0,candidate_2,candidate_4,7,0.08
4490,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.08
4491,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.08
4492,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.08
4493,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.08
4494,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.08
4495,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.08
4496,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.08
4497,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.08
4498,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.08
4499,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.08
4500,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.08
4501,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.08
4502,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.08
4503,candidate_6,candidate_3,0,0,candidate_5,candidate_1,candidate_2,7,0.08
4504,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.08
4505,0,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.08
4506,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.08
4507,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.08
4508,candidate_6,candidate_3,0,candidate_5,candidate_4,candidate_1,candidate_2,7,0.08
4509,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,0,candidate_1,7,0.08
4510,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.08
4511,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.08
4512,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.08
4513,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.08
4514,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.08
4515,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,7,0.08
4516,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,0,candidate_3,7,0.08
4517,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,0,candidate_3,7,0.08
4518,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,0,7,0.08
4519,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,0,7,0.08
4520,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,0,candidate_2,7,0.08
4521,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_7,0,7,0.08
4522,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.08
4523,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,0,candidate_2,7,0.08
4524,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,0,candidate_3,7,0.08
4525,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,0,candidate_7,7,0.08
4526,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.08
4527,0,0,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.08
4528,candidate_6,candidate_4,candidate_1,candidate_5,0,candidate_2,candidate_3,7,0.08
4529,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,0,candidate_3,7,0.08
4530,0,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.08
4531,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,0,0,7,0.08
4532,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.08
4533,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,0,candidate_3,7,0.08
4534,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,7,0.08
4535,candidate_6,candidate_4,0,candidate_7,0,candidate_5,candidate_2,7,0.08
4536,candidate_6,candidate_4,candidate_1,candidate_7,0,candidate_2,candidate_3,7,0.08
4537,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,7,0.08
4538,candidate_6,candidate_4,0,candidate_1,candidate_3,candidate_7,candidate_5,7,0.08
4539,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.08
4540,candidate_6,0,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.08
4541,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.08
4542,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.08
4543,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,0,candidate_7,7,0.08
4544,candidate_6,0,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.08
4545,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_1,candidate_7,7,0.08
4546,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.08
4547,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.08
4548,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.08
4549,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.08
4550,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,0,7,0.08
4551,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.08
4552,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.08
4553,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.08
4554,candidate_6,candidate_4,candidate_2,candidate_5,0,candidate_1,candidate_3,7,0.08
4555,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.08
4556,candidate_6,candidate_4,candidate_2,candidate_7,0,candidate_3,candidate_5,7,0.08
4557,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.08
4558,candidate_6,0,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.08
4559,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.08
4560,candidate_6,candidate_4,candidate_2,candidate_7,0,candidate_5,candidate_1,7,0.08
4561,0,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.08
4562,candidate_6,0,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.08
4563,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.08
4564,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.08
4565,candidate_6,candidate_4,candidate_3,candidate_1,0,candidate_5,candidate_7,7,0.08
4566,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.08
4567,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.08
4568,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.08
4569,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,0,7,0.08
4570,candidate_6,candidate_4,0,candidate_1,candidate_5,candidate_7,candidate_2,7,0.08
4571,candidate_6,candidate_4,0,candidate_1,candidate_7,candidate_2,candidate_5,7,0.08
4572,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.08
4573,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.08
4574,0,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.08
4575,0,candidate_4,candidate_3,candidate_2,0,candidate_7,candidate_1,7,0.08
4576,0,candidate_4,candidate_3,0,candidate_5,candidate_7,candidate_1,7,0.08
4577,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.08
4578,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,0,7,0.08
4579,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.08
4580,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.08
4581,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,7,0.08
4582,candidate_6,candidate_4,0,candidate_5,candidate_7,candidate_2,candidate_1,7,0.08
4583,0,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.08
4584,candidate_6,candidate_4,0,candidate_7,0,candidate_5,candidate_1,7,0.08
4585,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.08
4586,candidate_6,candidate_4,0,candidate_7,candidate_5,candidate_1,candidate_2,7,0.08
4587,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,0,7,0.08
4588,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.08
4589,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,7,0.08
4590,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.08
4591,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.08
4592,candidate_6,candidate_4,0,candidate_1,candidate_7,candidate_2,0,7,0.08
4593,candidate_6,0,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.08
4594,candidate_6,candidate_4,0,candidate_2,candidate_1,candidate_3,candidate_7,7,0.08
4595,candidate_6,0,candidate_5,candidate_2,0,candidate_7,candidate_3,7,0.08
4596,candidate_6,candidate_4,candidate_5,0,candidate_3,candidate_1,candidate_7,7,0.08
4597,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.08
4598,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.08
4599,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.08
4600,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,0,7,0.08
4601,candidate_6,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_7,7,0.08
4602,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,0,7,0.08
4603,0,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.08
4604,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.08
4605,candidate_6,candidate_4,candidate_5,candidate_3,0,0,candidate_1,7,0.08
4606,0,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.08
4607,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.08
4608,candidate_6,candidate_4,candidate_5,candidate_7,0,0,candidate_3,7,0.08
4609,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.08
4610,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.08
4611,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.08
4612,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.08
4613,candidate_6,candidate_4,candidate_5,0,candidate_2,candidate_3,candidate_1,7,0.08
4614,candidate_6,candidate_4,0,candidate_7,candidate_3,candidate_2,candidate_1,7,0.08
4615,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,0,candidate_5,7,0.08
4616,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.08
4617,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,7,0.08
4618,0,candidate_4,candidate_7,candidate_1,candidate_3,0,candidate_5,7,0.08
4619,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,0,7,0.08
4620,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.08
4621,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.08
4622,candidate_6,candidate_4,0,candidate_1,candidate_5,candidate_2,candidate_3,7,0.08
4623,candidate_6,candidate_4,candidate_7,candidate_1,0,candidate_2,candidate_3,7,0.08
4624,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.08
4625,candidate_6,candidate_4,0,candidate_1,candidate_5,candidate_3,0,7,0.08
4626,candidate_6,0,0,candidate_2,candidate_1,0,candidate_3,7,0.08
4627,candidate_6,0,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.08
4628,candidate_6,candidate_4,candidate_7,0,candidate_3,candidate_5,candidate_1,7,0.08
4629,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.08
4630,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.08
4631,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.08
4632,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.08
4633,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.08
4634,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.08
4635,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.08
4636,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.08
4637,candidate_6,candidate_4,candidate_7,0,candidate_2,candidate_3,candidate_1,7,0.08
4638,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.08
4639,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.08
4640,candidate_6,candidate_4,candidate_7,candidate_5,0,0,candidate_1,7,0.08
4641,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.08
4642,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.08
4643,candidate_6,candidate_5,candidate_1,0,0,0,candidate_4,7,0.08
4644,candidate_6,0,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.08
4645,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.08
4646,candidate_6,candidate_5,candidate_1,0,candidate_7,candidate_4,candidate_3,7,0.08
4647,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.08
4648,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.08
4649,0,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.08
4650,candidate_6,candidate_5,0,candidate_3,0,candidate_7,candidate_2,7,0.08
4651,0,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.08
4652,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,0,candidate_2,7,0.08
4653,candidate_6,0,0,candidate_4,candidate_2,candidate_3,candidate_7,7,0.08
4654,0,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.08
4655,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.08
4656,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.08
4657,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.08
4658,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.08
4659,0,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,0,7,0.08
4660,candidate_6,0,candidate_1,candidate_7,candidate_3,candidate_2,0,7,0.08
4661,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.08
4662,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.08
