,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5839,candidate_5,candidate_3,candidate_2,0,0,5,0.188
5840,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5841,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5842,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5843,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5844,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5845,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.188
5846,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5847,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5848,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.188
5849,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5850,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5851,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5852,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.188
5853,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5854,candidate_5,candidate_3,candidate_4,0,0,5,0.188
5855,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5856,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5857,candidate_5,0,0,candidate_1,candidate_2,5,0.188
5858,candidate_5,candidate_3,0,0,candidate_2,5,0.188
5859,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.188
5860,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5861,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5862,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5863,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.188
5864,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.188
5865,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5866,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5867,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5868,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5869,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5870,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5871,0,candidate_3,candidate_4,candidate_1,0,5,0.188
5872,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5873,candidate_5,candidate_3,0,candidate_1,0,5,0.188
5874,0,candidate_3,candidate_4,candidate_1,0,5,0.188
5875,candidate_5,candidate_3,0,0,candidate_2,5,0.188
5876,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5877,candidate_5,0,candidate_4,candidate_1,0,5,0.188
5878,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5879,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5880,0,0,candidate_4,0,candidate_2,5,0.188
5881,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5882,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.188
5883,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.188
5884,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.188
5885,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5886,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5887,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5888,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5889,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.188
5890,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5891,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.188
5892,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5893,0,candidate_3,candidate_4,candidate_1,0,5,0.188
5894,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5895,candidate_5,0,candidate_4,candidate_1,0,5,0.188
5896,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5897,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5898,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5899,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.188
5900,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5901,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.188
5902,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5903,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.188
5904,candidate_5,0,0,candidate_1,candidate_2,5,0.188
5905,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.188
5906,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.188
5907,candidate_5,0,candidate_4,candidate_1,0,5,0.188
5908,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5909,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.188
5910,0,0,candidate_4,candidate_2,candidate_1,5,0.188
5911,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5912,candidate_5,0,candidate_4,0,candidate_1,5,0.188
5913,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5914,0,candidate_3,0,candidate_2,candidate_1,5,0.188
5915,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5916,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.188
5917,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5918,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.188
5919,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5920,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5921,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.188
5922,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.188
5923,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.188
5924,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.188
5925,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.188
5926,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.188
5927,candidate_5,candidate_3,0,0,candidate_1,5,0.188
5928,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.188
5929,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5930,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.188
5931,candidate_5,0,candidate_4,0,candidate_1,5,0.188
5932,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.188
5933,candidate_5,0,0,0,candidate_1,5,0.188
5934,0,0,candidate_4,candidate_2,candidate_1,5,0.188
5935,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5936,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5937,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.188
5938,candidate_5,candidate_3,candidate_4,0,0,5,0.188
5939,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.188
5940,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5941,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5942,candidate_5,candidate_4,0,0,candidate_3,5,0.188
5943,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.188
5944,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.188
5945,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5946,0,candidate_4,0,candidate_2,candidate_3,5,0.188
5947,0,0,0,candidate_2,candidate_3,5,0.188
5948,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5949,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.188
5950,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.188
5951,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5952,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.188
5953,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5954,candidate_5,0,0,candidate_2,candidate_3,5,0.188
5955,candidate_5,candidate_4,0,0,candidate_3,5,0.188
5956,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.188
5957,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.188
5958,candidate_5,candidate_4,0,candidate_2,0,5,0.188
5959,0,candidate_4,candidate_1,0,0,5,0.188
5960,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5961,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.188
5962,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5963,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5964,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5965,candidate_5,0,candidate_1,candidate_2,0,5,0.188
5966,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5967,candidate_5,candidate_4,0,0,candidate_3,5,0.188
5968,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5969,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5970,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5971,candidate_5,candidate_4,0,0,candidate_3,5,0.188
5972,candidate_5,0,candidate_1,candidate_2,0,5,0.188
5973,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5974,candidate_5,candidate_4,candidate_1,0,0,5,0.188
5975,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.188
5976,candidate_5,candidate_4,candidate_1,0,0,5,0.188
5977,candidate_5,candidate_4,0,candidate_2,0,5,0.188
5978,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5979,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.188
5980,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.188
5981,candidate_5,candidate_4,0,candidate_2,0,5,0.188
5982,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5983,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.188
5984,0,0,candidate_1,candidate_2,0,5,0.188
5985,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5986,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5987,candidate_5,0,0,0,candidate_3,5,0.188
5988,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5989,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.188
5990,0,candidate_4,0,candidate_2,candidate_3,5,0.188
5991,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5992,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5993,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.188
5994,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.188
5995,0,0,candidate_1,candidate_2,candidate_3,5,0.188
5996,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5997,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.188
5998,0,candidate_4,candidate_1,candidate_2,0,5,0.188
5999,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.188
6000,0,0,0,candidate_2,candidate_3,5,0.188
6001,candidate_5,candidate_4,0,candidate_2,0,5,0.188
6002,candidate_5,0,0,candidate_2,candidate_3,5,0.188
6003,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.188
6004,candidate_5,0,candidate_1,0,candidate_2,5,0.188
6005,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.188
6006,candidate_5,0,0,candidate_3,0,5,0.188
6007,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6008,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6009,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.188
6010,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6011,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6012,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.188
6013,candidate_5,0,0,candidate_3,0,5,0.188
6014,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.188
6015,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6016,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.188
6017,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.188
6018,0,candidate_4,candidate_1,0,candidate_2,5,0.188
6019,0,0,candidate_1,candidate_3,candidate_2,5,0.188
6020,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6021,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6022,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.188
6023,0,0,candidate_1,candidate_3,candidate_2,5,0.188
6024,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6025,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.188
6026,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6027,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.188
6028,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.188
6029,0,candidate_4,candidate_1,candidate_3,0,5,0.188
6030,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.188
6031,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.188
6032,0,candidate_4,candidate_1,candidate_3,0,5,0.188
6033,0,candidate_4,candidate_1,0,0,5,0.188
6034,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6035,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6036,candidate_5,0,0,candidate_1,candidate_3,5,0.188
6037,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6038,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.188
6039,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.188
6040,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.188
6041,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6042,candidate_5,candidate_4,0,0,candidate_3,5,0.188
6043,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.188
6044,candidate_5,0,0,candidate_1,candidate_3,5,0.188
6045,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6046,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.188
6047,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6048,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6049,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.188
6050,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6051,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.188
6052,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6053,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.188
6054,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6055,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6056,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6057,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6058,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.188
6059,candidate_5,candidate_4,candidate_2,candidate_3,0,5,0.188
6060,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.188
6061,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.188
6062,candidate_5,candidate_4,candidate_2,candidate_3,0,5,0.188
6063,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.188
6064,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.188
6065,0,candidate_4,candidate_2,candidate_3,candidate_1,5,0.188
6066,candidate_5,candidate_4,candidate_2,0,candidate_1,5,0.188
6067,candidate_5,candidate_4,candidate_2,0,candidate_1,5,0.188
6068,candidate_5,candidate_4,candidate_2,candidate_3,0,5,0.188
6069,0,candidate_4,candidate_2,candidate_3,candidate_1,5,0.188
6070,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.188
6071,0,candidate_4,candidate_2,candidate_3,candidate_1,5,0.188
6072,candidate_5,0,candidate_2,candidate_3,candidate_1,5,0.188
6073,candidate_5,0,candidate_3,candidate_1,candidate_2,5,0.188
6074,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.188
6075,candidate_5,candidate_4,0,0,candidate_2,5,0.188
6076,candidate_5,0,0,candidate_1,candidate_2,5,0.188
6077,candidate_5,0,candidate_3,candidate_1,candidate_2,5,0.188
6078,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.188
6079,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.188
6080,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.188
6081,candidate_5,0,candidate_3,candidate_1,candidate_2,5,0.188
6082,candidate_5,0,candidate_3,0,candidate_2,5,0.188
6083,candidate_5,candidate_4,candidate_3,0,candidate_2,5,0.188
6084,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.188
6085,candidate_5,0,candidate_3,candidate_1,0,5,0.188
6086,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.188
6087,candidate_5,candidate_4,0,candidate_1,candidate_2,5,0.188
6088,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.188
6089,0,candidate_4,0,candidate_1,candidate_2,5,0.188
6090,candidate_5,candidate_4,0,0,candidate_2,5,0.188
6091,candidate_5,0,candidate_3,candidate_1,candidate_2,5,0.188
6092,0,0,candidate_3,candidate_1,candidate_2,5,0.188
6093,candidate_5,0,candidate_3,0,0,5,0.188
6094,0,candidate_4,candidate_3,0,candidate_2,5,0.188
6095,0,candidate_4,0,0,candidate_2,5,0.188
6096,candidate_5,candidate_4,0,candidate_1,candidate_2,5,0.188
6097,candidate_5,candidate_4,candidate_3,0,candidate_2,5,0.188
6098,candidate_5,0,candidate_3,candidate_1,0,5,0.188
6099,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.188
6100,candidate_5,candidate_4,candidate_3,0,candidate_2,5,0.188
6101,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.188
6102,0,candidate_4,0,candidate_1,0,5,0.188
6103,candidate_5,candidate_4,0,candidate_2,candidate_1,5,0.188
6104,candidate_5,0,candidate_3,candidate_2,candidate_1,5,0.188
6105,candidate_5,0,candidate_3,candidate_2,candidate_1,5,0.188
6106,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6107,candidate_5,0,candidate_3,candidate_2,candidate_1,5,0.188
6108,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6109,candidate_5,candidate_4,0,candidate_2,candidate_1,5,0.188
6110,candidate_5,0,candidate_3,candidate_2,0,5,0.188
6111,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6112,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6113,candidate_5,0,candidate_3,candidate_2,0,5,0.188
6114,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6115,0,0,candidate_3,candidate_2,candidate_1,5,0.188
6116,candidate_5,candidate_4,candidate_3,candidate_2,0,5,0.188
6117,candidate_5,candidate_4,candidate_3,0,0,5,0.188
6118,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6119,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6120,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6121,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6122,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6123,candidate_5,candidate_4,candidate_3,0,candidate_1,5,0.188
6124,0,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6125,0,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6126,candidate_5,candidate_4,candidate_3,candidate_2,0,5,0.188
6127,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6128,candidate_5,candidate_4,candidate_3,0,0,5,0.188
6129,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6130,candidate_5,candidate_4,0,candidate_2,candidate_1,5,0.188
6131,candidate_5,candidate_4,candidate_3,candidate_2,0,5,0.188
6132,0,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6133,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6134,candidate_5,0,candidate_3,0,0,5,0.188
6135,0,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6136,candidate_5,candidate_4,candidate_3,candidate_2,0,5,0.188
6137,0,0,0,candidate_2,candidate_1,5,0.188
6138,candidate_5,candidate_4,candidate_3,0,candidate_1,5,0.188
6139,0,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6140,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6141,0,candidate_4,0,candidate_2,candidate_1,5,0.188
6142,0,0,candidate_3,candidate_2,candidate_1,5,0.188
6143,candidate_5,candidate_4,candidate_3,candidate_2,0,5,0.188
6144,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6145,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6146,0,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6147,candidate_5,candidate_4,0,candidate_2,candidate_1,5,0.188
6148,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
6149,candidate_5,candidate_4,candidate_3,candidate_2,0,5,0.188
6150,0,candidate_4,candidate_3,candidate_2,0,5,0.188
6151,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.188
