,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
26867,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26868,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26869,candidate_5,candidate_2,candidate_3,0,candidate_4,candidate_6,6,0.11666666666666665
26870,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26871,0,candidate_2,0,0,candidate_4,candidate_6,6,0.11666666666666665
26872,candidate_5,0,candidate_3,0,candidate_4,0,6,0.11666666666666665
26873,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26874,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26875,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26876,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_6,6,0.11666666666666665
26877,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_6,6,0.11666666666666665
26878,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26879,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26880,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26881,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26882,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26883,candidate_5,candidate_2,0,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26884,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26885,candidate_5,0,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26886,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26887,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26888,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26889,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26890,candidate_5,0,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26891,candidate_5,candidate_2,candidate_3,0,candidate_4,0,6,0.11666666666666665
26892,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26893,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26894,candidate_5,candidate_2,0,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26895,candidate_5,candidate_2,0,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26896,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_6,6,0.11666666666666665
26897,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26898,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26899,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26900,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26901,candidate_5,0,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26902,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26903,candidate_5,candidate_2,0,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26904,candidate_5,candidate_2,0,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26905,0,candidate_2,candidate_3,0,candidate_4,candidate_6,6,0.11666666666666665
26906,0,candidate_2,candidate_3,0,candidate_4,candidate_6,6,0.11666666666666665
26907,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_6,6,0.11666666666666665
26908,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26909,0,0,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26910,0,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26911,0,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26912,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26913,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
26914,0,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26915,candidate_5,candidate_2,0,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26916,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26917,candidate_5,candidate_2,candidate_3,0,candidate_6,0,6,0.11666666666666665
26918,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26919,candidate_5,candidate_2,0,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26920,candidate_5,candidate_2,candidate_3,0,0,candidate_4,6,0.11666666666666665
26921,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26922,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
26923,candidate_5,0,candidate_3,candidate_1,candidate_6,0,6,0.11666666666666665
26924,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26925,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
26926,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
26927,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_4,6,0.11666666666666665
26928,candidate_5,0,candidate_3,candidate_1,0,candidate_4,6,0.11666666666666665
26929,candidate_5,candidate_2,0,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26930,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26931,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26932,candidate_5,0,candidate_3,0,0,candidate_4,6,0.11666666666666665
26933,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_4,6,0.11666666666666665
26934,candidate_5,candidate_2,0,candidate_1,candidate_6,0,6,0.11666666666666665
26935,candidate_5,candidate_2,candidate_3,candidate_1,0,0,6,0.11666666666666665
26936,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26937,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
26938,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26939,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26940,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26941,candidate_5,0,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26942,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26943,0,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26944,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26945,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26946,0,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26947,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26948,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26949,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26950,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_4,6,0.11666666666666665
26951,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26952,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26953,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26954,0,candidate_2,candidate_3,candidate_1,0,candidate_4,6,0.11666666666666665
26955,candidate_5,0,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26956,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26957,0,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26958,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
26959,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
26960,candidate_5,0,0,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26961,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,0,6,0.11666666666666665
26962,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26963,0,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26964,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26965,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_4,6,0.11666666666666665
26966,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26967,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26968,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_4,6,0.11666666666666665
26969,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_4,6,0.11666666666666665
26970,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
26971,0,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26972,0,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,6,0.11666666666666665
26973,candidate_5,candidate_2,candidate_3,0,0,candidate_6,6,0.11666666666666665
26974,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26975,candidate_5,candidate_2,candidate_3,0,candidate_1,candidate_6,6,0.11666666666666665
26976,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26977,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26978,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26979,candidate_5,0,candidate_3,candidate_4,candidate_1,0,6,0.11666666666666665
26980,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26981,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26982,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26983,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26984,candidate_5,candidate_2,0,0,candidate_1,candidate_6,6,0.11666666666666665
26985,candidate_5,candidate_2,candidate_3,candidate_4,0,candidate_6,6,0.11666666666666665
26986,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,0,6,0.11666666666666665
26987,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26988,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26989,candidate_5,candidate_2,candidate_3,candidate_4,0,candidate_6,6,0.11666666666666665
26990,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26991,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26992,candidate_5,0,candidate_3,candidate_4,0,candidate_6,6,0.11666666666666665
26993,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26994,candidate_5,0,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26995,candidate_5,candidate_2,candidate_3,candidate_4,0,candidate_6,6,0.11666666666666665
26996,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26997,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26998,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
26999,candidate_5,0,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27000,0,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27001,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27002,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27003,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27004,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27005,0,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27006,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,0,6,0.11666666666666665
27007,candidate_5,candidate_2,candidate_3,candidate_4,0,candidate_6,6,0.11666666666666665
27008,candidate_5,candidate_2,candidate_3,0,candidate_1,0,6,0.11666666666666665
27009,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27010,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27011,candidate_5,candidate_2,candidate_3,0,candidate_1,0,6,0.11666666666666665
27012,0,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27013,candidate_5,0,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27014,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27015,candidate_5,candidate_2,0,candidate_4,candidate_1,0,6,0.11666666666666665
27016,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27017,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27018,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27019,candidate_5,0,0,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27020,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27021,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27022,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27023,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27024,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27025,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27026,0,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27027,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27028,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,0,6,0.11666666666666665
27029,candidate_5,candidate_2,candidate_3,0,candidate_1,candidate_6,6,0.11666666666666665
27030,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27031,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27032,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27033,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27034,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27035,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27036,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27037,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27038,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27039,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27040,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27041,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,0,6,0.11666666666666665
27042,candidate_5,candidate_2,candidate_3,0,candidate_1,candidate_6,6,0.11666666666666665
27043,candidate_5,0,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27044,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27045,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27046,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,0,6,0.11666666666666665
27047,candidate_5,candidate_2,candidate_3,candidate_4,0,candidate_6,6,0.11666666666666665
27048,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27049,candidate_5,0,candidate_3,0,candidate_1,candidate_6,6,0.11666666666666665
27050,candidate_5,candidate_2,candidate_3,0,candidate_1,0,6,0.11666666666666665
27051,candidate_5,0,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27052,0,candidate_2,candidate_3,candidate_4,0,candidate_6,6,0.11666666666666665
27053,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27054,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27055,candidate_5,0,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
27056,candidate_5,candidate_2,0,candidate_4,candidate_1,0,6,0.11666666666666665
27057,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,6,0.11666666666666665
