,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
14516,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14517,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14518,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14519,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14520,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14521,candidate_4,candidate_2,0,candidate_3,0,5,0.174
14522,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14523,candidate_4,0,candidate_5,candidate_3,0,5,0.174
14524,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14525,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14526,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14527,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14528,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14529,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14530,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14531,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14532,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14533,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14534,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14535,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14536,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14537,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14538,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14539,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14540,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14541,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14542,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14543,0,0,0,0,candidate_1,5,0.174
14544,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14545,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14546,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14547,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14548,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14549,0,0,candidate_5,candidate_3,candidate_1,5,0.174
14550,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14551,0,0,0,candidate_3,candidate_1,5,0.174
14552,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14553,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14554,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14555,candidate_4,candidate_2,0,candidate_3,0,5,0.174
14556,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14557,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14558,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14559,candidate_4,0,0,0,candidate_1,5,0.174
14560,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14561,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14562,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14563,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14564,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14565,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14566,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14567,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14568,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14569,candidate_4,0,0,candidate_3,candidate_1,5,0.174
14570,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14571,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14572,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14573,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14574,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14575,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14576,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14577,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14578,0,0,candidate_5,0,0,5,0.174
14579,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14580,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14581,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14582,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14583,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14584,candidate_4,candidate_2,candidate_5,0,0,5,0.174
14585,candidate_4,candidate_2,candidate_5,0,0,5,0.174
14586,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14587,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14588,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14589,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14590,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14591,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14592,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14593,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14594,0,candidate_2,candidate_5,candidate_3,0,5,0.174
14595,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14596,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14597,0,0,candidate_5,candidate_3,0,5,0.174
14598,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14599,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14600,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14601,candidate_4,0,candidate_5,0,candidate_1,5,0.174
14602,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14603,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14604,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14605,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14606,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14607,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14608,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14609,0,candidate_2,0,candidate_3,candidate_1,5,0.174
14610,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14611,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14612,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14613,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14614,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14615,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14616,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14617,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14618,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14619,0,candidate_2,0,0,candidate_1,5,0.174
14620,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14621,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14622,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14623,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14624,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14625,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14626,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14627,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14628,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14629,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14630,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14631,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14632,candidate_4,candidate_2,0,candidate_3,0,5,0.174
14633,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14634,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14635,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14636,0,candidate_2,candidate_5,candidate_3,0,5,0.174
14637,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14638,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14639,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14640,0,candidate_2,0,candidate_3,candidate_1,5,0.174
14641,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14642,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14643,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14644,0,0,candidate_5,candidate_3,0,5,0.174
14645,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14646,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14647,candidate_4,candidate_2,0,candidate_3,0,5,0.174
14648,0,candidate_2,candidate_5,candidate_3,0,5,0.174
14649,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14650,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14651,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14652,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14653,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14654,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14655,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14656,0,0,candidate_5,candidate_3,candidate_1,5,0.174
14657,candidate_4,0,0,candidate_3,candidate_1,5,0.174
14658,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14659,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14660,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14661,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14662,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14663,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14664,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14665,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14666,candidate_4,0,candidate_5,0,candidate_1,5,0.174
14667,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14668,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14669,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14670,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14671,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14672,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14673,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14674,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14675,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14676,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14677,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14678,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14679,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14680,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14681,candidate_4,candidate_2,candidate_5,0,0,5,0.174
14682,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14683,0,candidate_2,candidate_5,0,candidate_1,5,0.174
14684,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14685,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14686,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14687,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14688,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14689,0,candidate_2,0,0,0,5,0.174
14690,candidate_4,candidate_3,0,candidate_2,0,5,0.174
14691,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14692,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14693,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14694,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14695,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.174
14696,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.174
14697,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14698,candidate_4,candidate_3,0,candidate_2,0,5,0.174
14699,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14700,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14701,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14702,0,0,candidate_1,candidate_2,candidate_5,5,0.174
14703,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.174
14704,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.174
14705,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14706,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14707,0,candidate_3,0,0,candidate_5,5,0.174
14708,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.174
14709,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14710,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.174
14711,candidate_4,0,candidate_1,candidate_2,0,5,0.174
14712,candidate_4,0,candidate_1,candidate_2,0,5,0.174
14713,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.174
14714,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.174
14715,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.174
14716,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14717,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14718,candidate_4,0,candidate_1,candidate_5,0,5,0.174
14719,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14720,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14721,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14722,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.174
14723,0,0,candidate_1,candidate_5,candidate_2,5,0.174
14724,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.174
14725,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14726,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14727,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14728,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14729,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14730,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14731,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14732,0,candidate_3,candidate_1,candidate_5,0,5,0.174
14733,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14734,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.174
14735,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.174
14736,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.174
14737,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.174
14738,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14739,candidate_4,0,candidate_1,0,candidate_2,5,0.174
14740,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14741,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.174
14742,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14743,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14744,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14745,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14746,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14747,candidate_4,0,candidate_1,0,candidate_2,5,0.174
14748,candidate_4,candidate_3,candidate_1,0,0,5,0.174
14749,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14750,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.174
14751,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14752,candidate_4,0,0,candidate_5,0,5,0.174
14753,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14754,candidate_4,0,candidate_1,0,candidate_2,5,0.174
14755,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.174
14756,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.174
14757,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14758,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14759,candidate_4,0,candidate_1,candidate_5,0,5,0.174
14760,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14761,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.174
14762,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.174
14763,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.174
14764,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.174
14765,0,0,0,candidate_5,candidate_2,5,0.174
14766,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14767,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14768,candidate_4,candidate_3,candidate_1,0,0,5,0.174
14769,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.174
14770,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14771,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14772,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14773,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14774,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14775,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14776,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14777,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.174
14778,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.174
14779,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14780,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14781,candidate_4,candidate_3,candidate_1,0,0,5,0.174
14782,candidate_4,candidate_3,candidate_1,0,0,5,0.174
14783,candidate_4,0,0,candidate_5,candidate_2,5,0.174
14784,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14785,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14786,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14787,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14788,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.174
14789,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.174
14790,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.174
14791,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14792,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14793,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14794,candidate_4,candidate_3,candidate_1,0,0,5,0.174
14795,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14796,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14797,0,candidate_3,0,candidate_5,candidate_2,5,0.174
14798,0,candidate_3,candidate_1,0,candidate_2,5,0.174
14799,0,candidate_3,candidate_1,candidate_5,0,5,0.174
14800,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14801,candidate_4,candidate_3,0,0,candidate_2,5,0.174
14802,candidate_4,candidate_3,0,candidate_5,0,5,0.174
14803,candidate_4,candidate_3,candidate_1,0,0,5,0.174
14804,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14805,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14806,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.174
14807,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14808,candidate_4,candidate_3,candidate_1,0,0,5,0.174
14809,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14810,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14811,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.174
14812,candidate_4,candidate_3,0,0,candidate_2,5,0.174
