,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
16300,candidate_8,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,0,candidate_3,8,0.08
16301,candidate_8,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,8,0.08
16302,candidate_8,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,0,candidate_4,8,0.08
16303,0,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,8,0.08
16304,candidate_8,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,8,0.08
16305,candidate_8,0,0,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,8,0.08
16306,candidate_8,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,8,0.08
16307,candidate_8,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,8,0.08
16308,candidate_8,0,candidate_1,0,candidate_3,candidate_5,candidate_4,candidate_6,8,0.08
16309,candidate_8,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,8,0.08
16310,candidate_8,candidate_7,0,candidate_2,0,candidate_6,candidate_4,candidate_5,8,0.08
16311,candidate_8,candidate_7,candidate_1,candidate_2,0,candidate_6,0,candidate_4,8,0.08
16312,candidate_8,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,8,0.08
16313,candidate_8,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,8,0.08
16314,0,candidate_7,candidate_1,candidate_2,0,candidate_3,candidate_6,candidate_4,8,0.08
16315,candidate_8,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,8,0.08
16316,0,0,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,8,0.08
16317,candidate_8,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,0,8,0.08
16318,candidate_8,candidate_7,candidate_1,candidate_2,candidate_6,0,candidate_5,candidate_4,8,0.08
16319,candidate_8,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,0,8,0.08
16320,candidate_8,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,8,0.08
16321,candidate_8,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,8,0.08
16322,candidate_8,0,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,8,0.08
16323,candidate_8,candidate_7,candidate_1,candidate_3,candidate_2,0,0,candidate_4,8,0.08
16324,candidate_8,candidate_7,candidate_1,candidate_3,candidate_4,0,candidate_6,candidate_2,8,0.08
16325,candidate_8,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,8,0.08
16326,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,8,0.08
16327,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,8,0.08
16328,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,0,candidate_2,candidate_6,8,0.08
16329,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,0,8,0.08
16330,candidate_8,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,8,0.08
16331,candidate_8,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,8,0.08
16332,candidate_8,candidate_7,candidate_1,0,candidate_6,candidate_4,candidate_5,candidate_2,8,0.08
16333,candidate_8,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,8,0.08
16334,candidate_8,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,8,0.08
16335,candidate_8,candidate_7,candidate_1,candidate_4,0,candidate_5,candidate_6,candidate_2,8,0.08
16336,candidate_8,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,8,0.08
16337,candidate_8,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,0,0,8,0.08
16338,candidate_8,candidate_7,candidate_1,candidate_4,0,candidate_3,candidate_6,0,8,0.08
16339,candidate_8,0,candidate_1,candidate_4,candidate_6,candidate_2,0,candidate_5,8,0.08
16340,candidate_8,candidate_7,candidate_1,0,candidate_6,candidate_2,candidate_5,candidate_3,8,0.08
16341,candidate_8,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,8,0.08
16342,candidate_8,0,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,0,8,0.08
16343,candidate_8,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,8,0.08
16344,candidate_8,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,8,0.08
16345,candidate_8,candidate_7,candidate_1,candidate_5,0,0,candidate_2,candidate_6,8,0.08
16346,candidate_8,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,8,0.08
16347,candidate_8,candidate_7,candidate_1,0,candidate_3,candidate_6,candidate_4,candidate_2,8,0.08
16348,candidate_8,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,8,0.08
16349,candidate_8,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,8,0.08
16350,candidate_8,candidate_7,candidate_1,candidate_6,candidate_2,0,candidate_5,candidate_4,8,0.08
16351,candidate_8,candidate_7,candidate_1,candidate_6,candidate_2,0,candidate_5,candidate_3,8,0.08
16352,candidate_8,candidate_7,candidate_1,candidate_6,candidate_3,0,candidate_2,candidate_5,8,0.08
16353,candidate_8,candidate_7,0,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,8,0.08
16354,candidate_8,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,8,0.08
16355,candidate_8,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,8,0.08
16356,candidate_8,candidate_7,0,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,8,0.08
16357,candidate_8,0,0,candidate_6,candidate_5,0,candidate_4,candidate_3,8,0.08
16358,0,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,8,0.08
16359,candidate_8,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,8,0.08
16360,0,candidate_7,candidate_1,candidate_6,0,candidate_4,candidate_2,candidate_3,8,0.08
16361,candidate_8,candidate_7,candidate_2,candidate_1,0,candidate_4,candidate_5,candidate_6,8,0.08
16362,candidate_8,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,8,0.08
16363,candidate_8,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,8,0.08
16364,candidate_8,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,8,0.08
16365,candidate_8,candidate_7,candidate_2,candidate_1,0,candidate_5,candidate_6,0,8,0.08
16366,candidate_8,candidate_7,candidate_2,0,candidate_4,candidate_6,candidate_3,0,8,0.08
16367,candidate_8,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,8,0.08
16368,candidate_8,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,8,0.08
16369,candidate_8,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,8,0.08
16370,candidate_8,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,8,0.08
16371,candidate_8,candidate_7,candidate_2,candidate_1,candidate_6,0,candidate_3,candidate_4,8,0.08
16372,candidate_8,candidate_7,0,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,8,0.08
16373,candidate_8,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,8,0.08
16374,candidate_8,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,0,8,0.08
16375,candidate_8,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,8,0.08
16376,candidate_8,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,8,0.08
16377,candidate_8,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,8,0.08
16378,0,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,0,candidate_4,8,0.08
16379,candidate_8,candidate_7,0,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,8,0.08
16380,candidate_8,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,8,0.08
16381,candidate_8,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,8,0.08
16382,candidate_8,0,candidate_2,candidate_4,candidate_1,candidate_6,0,candidate_5,8,0.08
16383,candidate_8,candidate_7,0,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,8,0.08
16384,candidate_8,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,0,candidate_5,8,0.08
16385,0,0,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,8,0.08
16386,candidate_8,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,8,0.08
16387,candidate_8,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,8,0.08
16388,0,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,8,0.08
16389,candidate_8,candidate_7,candidate_2,candidate_5,candidate_1,0,candidate_6,candidate_4,8,0.08
16390,candidate_8,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,8,0.08
16391,candidate_8,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,8,0.08
16392,candidate_8,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,8,0.08
16393,candidate_8,candidate_7,candidate_2,0,0,candidate_1,candidate_4,0,8,0.08
16394,candidate_8,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,8,0.08
16395,candidate_8,candidate_7,0,0,candidate_4,candidate_1,candidate_3,candidate_6,8,0.08
16396,candidate_8,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,8,0.08
16397,candidate_8,candidate_7,candidate_2,candidate_5,0,candidate_3,candidate_6,candidate_1,8,0.08
16398,0,candidate_7,candidate_2,candidate_5,candidate_6,0,candidate_3,candidate_4,8,0.08
16399,candidate_8,candidate_7,candidate_2,0,candidate_6,candidate_1,candidate_4,candidate_3,8,0.08
16400,candidate_8,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,8,0.08
16401,candidate_8,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,8,0.08
16402,candidate_8,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,0,candidate_1,8,0.08
16403,candidate_8,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,8,0.08
16404,candidate_8,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,8,0.08
16405,candidate_8,0,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,8,0.08
16406,candidate_8,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,8,0.08
16407,candidate_8,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,8,0.08
16408,candidate_8,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,8,0.08
16409,candidate_8,candidate_7,candidate_2,candidate_6,candidate_4,0,candidate_3,0,8,0.08
16410,candidate_8,candidate_7,candidate_2,candidate_6,0,candidate_4,candidate_1,candidate_3,8,0.08
16411,candidate_8,candidate_7,candidate_2,0,candidate_5,candidate_4,candidate_3,candidate_1,8,0.08
16412,candidate_8,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,8,0.08
16413,candidate_8,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,8,0.08
16414,candidate_8,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,0,8,0.08
16415,0,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,8,0.08
16416,candidate_8,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,8,0.08
16417,candidate_8,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,8,0.08
16418,candidate_8,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,8,0.08
16419,candidate_8,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,0,candidate_5,8,0.08
16420,0,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,8,0.08
16421,candidate_8,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,8,0.08
16422,candidate_8,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,8,0.08
16423,candidate_8,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,8,0.08
16424,candidate_8,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,8,0.08
16425,candidate_8,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,8,0.08
16426,0,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,8,0.08
16427,candidate_8,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,8,0.08
16428,candidate_8,0,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,8,0.08
16429,candidate_8,candidate_7,candidate_3,candidate_4,candidate_1,0,candidate_6,candidate_5,8,0.08
16430,candidate_8,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,8,0.08
16431,candidate_8,candidate_7,candidate_3,candidate_4,0,candidate_6,candidate_5,candidate_2,8,0.08
16432,candidate_8,candidate_7,0,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,8,0.08
16433,candidate_8,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,0,8,0.08
16434,candidate_8,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,8,0.08
16435,candidate_8,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,8,0.08
16436,candidate_8,0,candidate_3,candidate_4,0,candidate_1,candidate_6,candidate_2,8,0.08
16437,candidate_8,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,8,0.08
16438,candidate_8,candidate_7,candidate_3,0,candidate_5,candidate_2,candidate_6,candidate_1,8,0.08
16439,candidate_8,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,8,0.08
16440,candidate_8,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,0,candidate_1,8,0.08
16441,candidate_8,0,candidate_3,0,candidate_6,candidate_1,candidate_2,0,8,0.08
16442,candidate_8,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,8,0.08
16443,candidate_8,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,8,0.08
16444,0,candidate_7,candidate_3,0,candidate_1,candidate_4,candidate_6,candidate_2,8,0.08
16445,candidate_8,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,0,8,0.08
16446,candidate_8,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,8,0.08
16447,candidate_8,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,8,0.08
16448,candidate_8,candidate_7,candidate_3,0,candidate_2,candidate_6,candidate_4,candidate_1,8,0.08
16449,candidate_8,candidate_7,candidate_3,candidate_5,0,candidate_6,candidate_2,0,8,0.08
16450,candidate_8,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,8,0.08
16451,candidate_8,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,8,0.08
16452,candidate_8,candidate_7,candidate_3,0,candidate_1,candidate_5,candidate_4,0,8,0.08
16453,candidate_8,0,candidate_3,candidate_6,candidate_2,0,candidate_4,candidate_5,8,0.08
16454,0,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,8,0.08
16455,candidate_8,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,0,8,0.08
16456,candidate_8,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,0,candidate_1,8,0.08
16457,candidate_8,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,8,0.08
16458,candidate_8,candidate_7,0,candidate_6,candidate_5,candidate_4,0,candidate_2,8,0.08
16459,candidate_8,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,8,0.08
16460,candidate_8,candidate_7,candidate_4,candidate_1,0,candidate_2,candidate_5,0,8,0.08
16461,candidate_8,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,8,0.08
16462,candidate_8,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,8,0.08
16463,candidate_8,candidate_7,candidate_4,0,candidate_5,candidate_3,candidate_6,0,8,0.08
16464,candidate_8,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,8,0.08
16465,candidate_8,candidate_7,candidate_4,candidate_1,candidate_6,0,0,candidate_5,8,0.08
16466,0,candidate_7,0,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,8,0.08
16467,0,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,8,0.08
16468,0,0,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,8,0.08
16469,0,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,8,0.08
16470,candidate_8,0,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,8,0.08
16471,candidate_8,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,8,0.08
16472,candidate_8,candidate_7,0,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,8,0.08
16473,candidate_8,0,0,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,8,0.08
16474,candidate_8,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,8,0.08
16475,candidate_8,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,8,0.08
16476,0,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,8,0.08
16477,candidate_8,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,8,0.08
16478,candidate_8,candidate_7,candidate_4,0,candidate_2,candidate_6,candidate_5,candidate_1,8,0.08
16479,candidate_8,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,8,0.08
16480,candidate_8,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,8,0.08
16481,candidate_8,0,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,8,0.08
16482,candidate_8,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,8,0.08
16483,candidate_8,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,0,8,0.08
16484,candidate_8,0,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,8,0.08
