,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5983,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5984,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.15
5985,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5986,0,0,candidate_1,candidate_4,candidate_3,5,0.15
5987,candidate_5,0,candidate_1,candidate_4,0,5,0.15
5988,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5989,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
5990,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5991,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5992,candidate_5,0,0,candidate_4,candidate_3,5,0.15
5993,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5994,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5995,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.15
5996,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
5997,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
5998,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
5999,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
6000,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.15
6001,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.15
6002,candidate_5,candidate_2,0,candidate_4,0,5,0.15
6003,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.15
6004,candidate_5,candidate_2,0,candidate_4,0,5,0.15
6005,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
6006,candidate_5,candidate_2,0,candidate_4,0,5,0.15
6007,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
6008,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
6009,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.15
6010,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.15
6011,0,0,candidate_1,0,candidate_3,5,0.15
6012,candidate_5,0,candidate_3,0,candidate_4,5,0.15
6013,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6014,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.15
6015,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.15
6016,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6017,candidate_5,candidate_2,0,candidate_1,0,5,0.15
6018,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6019,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6020,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6021,0,candidate_2,0,candidate_1,candidate_4,5,0.15
6022,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6023,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.15
6024,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6025,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.15
6026,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6027,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6028,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6029,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6030,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.15
6031,0,candidate_2,candidate_3,0,candidate_4,5,0.15
6032,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6033,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.15
6034,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6035,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.15
6036,candidate_5,0,candidate_3,0,0,5,0.15
6037,candidate_5,0,candidate_3,candidate_1,0,5,0.15
6038,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6039,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.15
6040,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6041,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.15
6042,0,candidate_2,0,0,candidate_4,5,0.15
6043,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.15
6044,candidate_5,candidate_2,candidate_3,0,0,5,0.15
6045,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.15
6046,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.15
6047,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6048,candidate_5,candidate_2,0,0,candidate_4,5,0.15
6049,candidate_5,candidate_2,0,candidate_1,0,5,0.15
6050,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6051,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.15
6052,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6053,0,candidate_2,candidate_3,0,candidate_1,5,0.15
6054,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6055,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6056,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6057,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6058,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6059,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.15
6060,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.15
6061,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6062,0,candidate_2,0,candidate_4,candidate_1,5,0.15
6063,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6064,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.15
6065,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6066,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.15
6067,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.15
6068,0,candidate_2,candidate_3,candidate_4,0,5,0.15
6069,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.15
6070,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.15
6071,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6072,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.15
6073,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6074,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.15
6075,0,candidate_2,candidate_4,0,0,5,0.15
6076,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6077,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.15
6078,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.15
6079,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6080,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.15
6081,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6082,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.15
6083,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6084,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6085,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.15
6086,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6087,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6088,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.15
6089,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.15
6090,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6091,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.15
6092,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.15
6093,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.15
6094,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.15
6095,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6096,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6097,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6098,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6099,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6100,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.15
6101,candidate_5,candidate_2,candidate_4,0,0,5,0.15
6102,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.15
6103,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6104,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.15
6105,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6106,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.15
6107,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.15
6108,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6109,0,0,candidate_4,candidate_3,candidate_1,5,0.15
6110,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6111,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6112,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6113,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.15
6114,0,candidate_2,candidate_4,0,0,5,0.15
6115,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6116,0,candidate_2,candidate_4,candidate_3,0,5,0.15
6117,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6118,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.15
6119,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6120,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.15
6121,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.15
6122,0,candidate_2,0,candidate_3,candidate_1,5,0.15
6123,candidate_5,candidate_2,0,0,candidate_1,5,0.15
6124,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6125,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6126,candidate_5,0,candidate_4,candidate_3,0,5,0.15
6127,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6128,candidate_5,candidate_2,0,candidate_3,0,5,0.15
6129,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6130,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.15
6131,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6132,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.15
6133,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6134,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.15
6135,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6136,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6137,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6138,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.15
6139,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.15
6140,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.15
6141,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6142,candidate_5,0,0,0,candidate_1,5,0.15
6143,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6144,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6145,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.15
6146,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6147,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.15
6148,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6149,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6150,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.15
6151,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6152,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6153,0,0,candidate_4,candidate_3,candidate_1,5,0.15
6154,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6155,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6156,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6157,0,candidate_2,candidate_4,0,candidate_1,5,0.15
6158,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6159,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6160,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6161,0,candidate_2,0,candidate_3,0,5,0.15
6162,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6163,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.15
6164,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6165,0,candidate_2,candidate_4,0,candidate_1,5,0.15
6166,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6167,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.15
6168,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.15
6169,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6170,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.15
6171,0,0,candidate_4,candidate_3,candidate_1,5,0.15
6172,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6173,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6174,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6175,candidate_5,0,candidate_4,candidate_3,0,5,0.15
6176,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.15
6177,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6178,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.15
6179,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.15
6180,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6181,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6182,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.15
6183,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.15
6184,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.15
6185,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6186,0,0,candidate_1,0,candidate_4,5,0.15
6187,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6188,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6189,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.15
6190,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6191,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.15
6192,candidate_5,0,0,candidate_2,candidate_4,5,0.15
6193,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6194,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6195,0,0,candidate_1,candidate_2,candidate_4,5,0.15
6196,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.15
6197,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6198,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6199,candidate_5,0,0,candidate_2,candidate_4,5,0.15
6200,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6201,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6202,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6203,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6204,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6205,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6206,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.15
6207,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.15
6208,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.15
6209,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6210,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6211,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6212,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6213,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.15
6214,candidate_5,0,candidate_1,candidate_2,0,5,0.15
6215,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.15
6216,0,candidate_3,0,candidate_4,candidate_2,5,0.15
6217,0,candidate_3,candidate_1,candidate_4,0,5,0.15
6218,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.15
6219,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6220,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.15
6221,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.15
6222,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6223,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6224,candidate_5,candidate_3,candidate_1,0,0,5,0.15
6225,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.15
6226,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.15
6227,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.15
6228,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6229,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6230,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6231,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6232,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6233,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6234,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6235,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.15
6236,candidate_5,0,candidate_1,candidate_4,0,5,0.15
6237,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6238,candidate_5,0,0,candidate_4,0,5,0.15
6239,0,candidate_3,0,candidate_4,candidate_2,5,0.15
6240,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6241,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6242,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.15
6243,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6244,0,0,candidate_1,0,0,5,0.15
6245,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.15
6246,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6247,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6248,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.15
6249,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6250,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.15
6251,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6252,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.15
6253,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.15
6254,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6255,candidate_5,0,candidate_1,0,candidate_2,5,0.15
6256,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.15
6257,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6258,candidate_5,0,candidate_2,candidate_1,0,5,0.15
6259,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6260,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.15
6261,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6262,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6263,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6264,0,candidate_3,candidate_2,candidate_1,0,5,0.15
6265,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.15
6266,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6267,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6268,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6269,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6270,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6271,0,candidate_3,candidate_2,0,0,5,0.15
6272,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6273,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6274,candidate_5,0,0,candidate_1,candidate_4,5,0.15
6275,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6276,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6277,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6278,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.15
6279,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6280,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6281,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.15
6282,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.15
6283,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.15
6284,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.15
6285,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6286,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6287,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.15
6288,candidate_5,candidate_3,0,candidate_1,0,5,0.15
6289,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6290,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6291,0,candidate_3,0,candidate_1,candidate_4,5,0.15
6292,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
6293,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.15
